Rank,Year,Title,Worldwide,Domestic,International
"8,326",2017,Jagga Jasoos,"$9,055,672","$861,740","$8,193,932"
"8,327",2023,Jiǎn Chá Fēng Yún (检察风云),"$9,051,541",,"$9,051,541"
"8,328",2018,Werk ohne Autor,"$9,046,944","$1,303,747","$7,743,197"
"8,329",2008,Le premier jour du reste de ta vie,"$9,046,096",,"$9,046,096"
"8,330",2017,Zashchitniki,"$9,043,794",,"$9,043,794"
"8,331",2013,Paulette,"$9,043,254","$29,086","$9,014,168"
"8,332",2021,Little Canned Men,"$9,040,000",,"$9,040,000"
"8,333",2024,Hanu Man,"$9,038,053","$2,300,000","$6,738,053"
"8,334",2016,Teukbyeolsusa: Sahyoungsuui Pyeonji,"$9,037,565",,"$9,037,565"
"8,335",2018,Replicas,"$9,037,427","$4,046,429","$4,990,998"
"8,336",2018,El mejor verano de mi vida,"$9,036,095",,"$9,036,095"
"8,337",2015,Snowtime!,"$9,034,956",,"$9,034,956"
"8,338",2015,Frau Müller muss weg!,"$9,031,225",,"$9,031,225"
"8,339",2024,Afraid,"$9,026,137","$6,726,179","$2,299,958"
"8,340",2019,Ba Jie Chuan Shuo,"$9,023,944",,"$9,023,944"
"8,341",1985,Target,"$9,023,199","$9,023,199",
"8,342",1954,Vera Cruz,"$9,018,429","$9,000,000","$18,429"
"8,343",1999,Trippin’,"$9,017,070","$9,017,070",
"8,344",1956,The Conqueror,"$9,015,528","$9,000,000","$15,528"
"8,345",1989,Renegades,"$9,015,164","$9,015,164",
"8,346",1948,Red River,"$9,012,000","$9,012,000",
"8,347",1992,White Sands,"$9,011,574","$9,011,574",
"8,348",2020,Neposredstvenno Kakha,"$9,003,428",,"$9,003,428"
"8,349",2015,Our Brand is Crisis,"$9,002,261","$7,002,261","$2,000,000"
"8,350",1985,Cat’s Eye,"$9,000,114","$9,000,000",$114
"8,351",1939,Mr. Smith Goes To Washington,"$9,000,000","$9,000,000",
"8,352",1954,Desiree,"$9,000,000","$9,000,000",
"8,353",1981,Prince of the City,"$9,000,000","$9,000,000",
"8,354",1980,Tribute,"$9,000,000","$9,000,000",
"8,355",1988,Bad Dreams,"$9,000,000","$9,000,000",
"8,356",1977,Wizards,"$9,000,000","$9,000,000",
"8,357",1980,Tom Horn,"$9,000,000","$9,000,000",
"8,358",1988,Switching Channels,"$9,000,000","$9,000,000",
"8,359",1925,Ben-Hur: A Tale of the Christ,"$9,000,000","$9,000,000",
"8,360",1967,Doctor Dolittle,"$9,000,000","$9,000,000",
"8,361",1980,Saturn 3,"$9,000,000","$9,000,000",
"8,362",1970,Beyond the Valley of the Dolls,"$9,000,000","$9,000,000",
"8,363",1984,Bolero,"$9,000,000","$9,000,000",
"8,364",1945,A Tree Grows in Brooklyn,"$9,000,000","$9,000,000",
"8,365",1956,Love Me Tender,"$9,000,000","$9,000,000",
"8,366",1964,Zorba the Greek,"$9,000,000","$9,000,000",
"8,367",1958,The Inn of the Sixth Happiness,"$9,000,000","$9,000,000",
"8,368",2017,Ketenpere,"$8,992,225",,"$8,992,225"
"8,369",1986,Deadly Friend,"$8,988,731","$8,988,731",
"8,370",2014,What We Did on Our Holiday,"$8,983,447","$4,200","$8,979,247"
"8,371",2016,Super Express,"$8,980,243",,"$8,980,243"
"8,372",2015,Pei an dong ni du guo man chang sui yue,"$8,970,456","$119,376","$8,851,080"
"8,373",2018,"Neuilly sa mère, sa mère!","$8,970,297",,"$8,970,297"
"8,374",2019,Tolkien,"$8,969,227","$4,535,154","$4,434,073"
"8,375",1998,Cube,"$8,969,065","$489,220","$8,479,845"
"8,376",1999,Teaching Mrs. Tingle,"$8,959,883","$8,959,883",
"8,377",2015,Truman,"$8,954,850","$210,840","$8,744,010"
"8,378",2018,Der Vorname,"$8,947,326",,"$8,947,326"
"8,379",2008,Cadillac Records,"$8,942,516","$8,195,551","$746,965"
"8,380",2017,Half Girlfriend,"$8,941,750",,"$8,941,750"
"8,381",2025,Behind The Shadows (私家侦探),"$8,939,708",,"$8,939,708"
"8,382",2019,Shijinso no Satsujin,"$8,934,857",,"$8,934,857"
"8,383",2010,Fatal,"$8,929,413",,"$8,929,413"
"8,384",1995,In the Mouth of Madness,"$8,926,073","$8,924,549","$1,524"
"8,385",2024,Vlny,"$8,926,046",,"$8,926,046"
"8,386",1993,Matinee,"$8,925,775","$8,925,775",
"8,387",1983,Brainstorm,"$8,921,050","$8,921,050",
"8,388",1962,The Wonderful World of the Brothers G…,"$8,920,615","$8,920,615",
"8,389",2020,Odio L'Estate,"$8,918,730",,"$8,918,730"
"8,390",2022,Bu Yao Wang Ji Wo Ai Ni (不要忘记我爱你)…,"$8,916,428",,"$8,916,428"
"8,391",2016,La Folle Histoire De Max Et Léon,"$8,912,003",,"$8,912,003"
"8,392",2019,Peopekteu Maen,"$8,910,845",,"$8,910,845"
"8,393",2008,Sunny,"$8,909,089",,"$8,909,089"
"8,394",2007,Control,"$8,902,141","$871,577","$8,030,564"
"8,395",1980,The Formula,"$8,894,289","$8,894,289",
"8,396",1999,"Mystery, Alaska","$8,891,623","$8,891,623",
"8,397",1983,Deathstalker,"$8,890,685","$8,890,685",
"8,398",2012,The Collection,"$8,890,094","$6,810,754","$2,079,340"
"8,399",2013,Sunshine on Leith,"$8,890,062",,"$8,890,062"
"8,400",2012,Honey 2,"$8,889,625",,"$8,889,625"
"8,401",2014,A Most Violent Year,"$8,869,722","$5,749,134","$3,120,588"
"8,402",1994,The Inkwell,"$8,864,699","$8,864,699",
"8,403",1998,Apt Pupil,"$8,863,193","$8,863,193",
"8,404",2015,Kokoro ga sakebitagatterunda,"$8,854,160",,"$8,854,160"
"8,405",1984,Hard To Hold,"$8,853,155","$8,853,155",
"8,406",2017,Haebing,"$8,849,149","$43,144","$8,806,005"
"8,407",2011,Barney's Version,"$8,845,575","$7,502,560","$1,343,015"
"8,408",2006,The Return,"$8,844,785","$7,744,785","$1,100,000"
"8,409",2006,Bo bui gai wak,"$8,839,526",,"$8,839,526"
"8,410",2016,Bastille Day,"$8,831,974","$50,269","$8,781,705"
"8,411",2017,Aknyeo,"$8,830,002","$27,741","$8,802,261"
"8,412",2017,Borg vs McEnroe,"$8,824,873","$231,346","$8,593,527"
"8,413",1991,Warlock,"$8,824,553","$8,824,553",
"8,414",1985,Gotcha,"$8,823,269","$8,823,269",
"8,415",1984,The River,"$8,818,672","$8,818,672",
"8,416",2006,Kinky Boots,"$8,818,428","$1,822,428","$6,996,000"
"8,417",2007,Batterî,"$8,808,213",,"$8,808,213"
"8,418",1984,Body Double,"$8,802,428","$8,801,940",$488
"8,419",1973,Battle for the Planet of the Apes,"$8,800,000","$8,800,000",
"8,420",1947,The Hucksters,"$8,800,000","$8,800,000",
"8,421",1989,Scandal,"$8,800,000","$8,800,000",
"8,422",1984,Oxford Blues,"$8,793,000","$8,793,000",
"8,423",2024,Lohusa,"$8,791,827",,"$8,791,827"
"8,424",2023,Trending Topic (热搜),"$8,789,605",,"$8,789,605"
"8,425",2010,Banlieue 13: Ultimatum,"$8,786,375","$36,136","$8,750,239"
"8,426",2017,Stronger,"$8,786,287","$4,211,129","$4,575,158"
"8,427",2017,The Square,"$8,784,707","$1,502,347","$7,282,360"
"8,428",2010,Xin Ling De Yang Guang,"$8,780,000",,"$8,780,000"
"8,429",2012,Ruby Sparks,"$8,775,504","$2,540,106","$6,235,398"
"8,430",1979,Mad Max,"$8,774,637","$8,773,197","$1,440"
"8,431",2016,Scandal Maker,"$8,772,485",,"$8,772,485"
"8,432",2025,Good Boy,"$8,770,110","$6,620,113","$2,149,997"
"8,433",2008,The Rocker,"$8,767,338","$6,409,528","$2,357,810"
"8,434",2012,Venuto al mondo,"$8,764,139",,"$8,764,139"
"8,435",2016,Chô kôsoku! Sankin kôtai ritânzu,"$8,763,957",,"$8,763,957"
"8,436",2001,Ghost World,"$8,761,608","$6,217,849","$2,543,759"
"8,437",2019,Kessan! Chushingura,"$8,760,116",,"$8,760,116"
"8,438",2008,Deo ge-im,"$8,758,154",,"$8,758,154"
"8,439",1994,White Fang 2: Myth of the White Wolf,"$8,752,399","$8,752,399",
"8,440",1955,To Catch a Thief,"$8,752,085","$8,750,000","$2,085"
"8,441",1947,The Bachelor and the Bobby-Soxer,"$8,750,000","$8,750,000",
"8,442",1957,The Pride and the Passion,"$8,750,000","$8,750,000",
"8,443",1989,True Believer,"$8,742,000","$8,742,000",
"8,444",2007,This is England,"$8,739,576","$327,919","$8,411,657"
"8,445",2007,Delta Farce,"$8,735,908","$8,130,530","$605,378"
"8,446",2000,Whatever it Takes,"$8,735,529","$8,735,529",
"8,447",2011,Yang Shan Zhou,"$8,734,350",,"$8,734,350"
"8,448",1995,Village of the Damned,"$8,729,915","$8,729,915",
"8,449",2004,Suspect Zero,"$8,723,600","$8,712,564","$11,036"
"8,450",2023,Rafadan Tayfa 4: Hayrimator,"$8,721,712",,"$8,721,712"
"8,451",2019,Chui Shao Ren,"$8,719,427","$150,481","$8,568,946"
"8,452",2018,Girl,"$8,719,182",,"$8,719,182"
"8,453",2024,The Exorcism,"$8,716,378","$4,530,418","$4,185,960"
"8,454",2018,Champion,"$8,714,121","$97,470","$8,616,651"
"8,455",2013,Kureyon Shinchan: bakauma！ B-kyū guru…,"$8,713,735",,"$8,713,735"
"8,456",2024,Onegin (Онегин),"$8,710,224",,"$8,710,224"
"8,457",2016,King of Prism by Pretty Rhythm,"$8,708,882",,"$8,708,882"
"8,458",2006,Running With Scissors,"$8,706,701","$6,860,000","$1,846,701"
"8,459",1985,Mischief,"$8,700,000","$8,700,000",
"8,460",2016,Dedemin Fisi,"$8,698,115",,"$8,698,115"
"8,461",2017,Patients,"$8,693,823",,"$8,693,823"
"8,462",1982,If You Could See What I Hear,"$8,693,512","$8,693,512",
"8,463",2014,Yugup & Lala II (神秘世界历险记2),"$8,686,675",,"$8,686,675"
"8,464",2006,Baruto No Gakuen,"$8,686,010",,"$8,686,010"
"8,465",2003,American Splendor,"$8,685,632","$6,003,587","$2,682,045"
"8,466",1986,Blue Velvet,"$8,675,907","$8,551,228","$124,679"
"8,467",2016,Chihayafuru Part II,"$8,674,783",,"$8,674,783"
"8,468",1988,Clean and Sober,"$8,674,093","$8,674,093",
"8,469",1992,Once Upon a Crime…,"$8,669,847","$8,669,847",
"8,470",2002,The Importance of Being Earnest,"$8,667,209","$8,378,141","$289,068"
"8,471",2008,Kuraimâzu hai,"$8,667,202",,"$8,667,202"
"8,472",2018,Bon Bini Holland 2,"$8,664,726",,"$8,664,726"
"8,473",2010,Boy,"$8,661,393","$256,211","$8,405,182"
"8,474",2019,Als Hitler das rosa Kaninchen stahl,"$8,660,756",,"$8,660,756"
"8,475",2014,Postman Pat: The Movie,"$8,660,022",,"$8,660,022"
"8,476",2017,Seuls two,"$8,659,809",,"$8,659,809"
"8,477",2004,The Machinist,"$8,655,397","$1,082,044","$7,573,353"
"8,478",2018,Konna Yofuke Ni Banana Kayo: Kanashik…,"$8,652,004",,"$8,652,004"
"8,479",2020,Hachijianha,"$8,647,125",,"$8,647,125"
"8,480",1985,The Man With One Red Shoe,"$8,645,411","$8,645,411",
"8,481",1996,Before and After,"$8,642,118","$8,642,118",
"8,482",1991,Late for Dinner,"$8,641,499","$8,641,499",
"8,483",1985,That Was Then… This is Now,"$8,630,068","$8,630,068",
"8,484",2010,MacGruber,"$8,629,895","$8,525,600","$104,295"
"8,485",2018,L'Empereur de Paris,"$8,628,799",,"$8,628,799"
"8,486",2008,My iz budushego,"$8,623,914",,"$8,623,914"
"8,487",1985,Secret Admirer,"$8,622,973","$8,622,757",$216
"8,488",1986,Manhunter,"$8,622,413","$8,620,929","$1,484"
"8,489",2015,Shaandaar,"$8,621,794","$521,794","$8,100,000"
"8,490",2015,Die drei ??? - Das verfluchte Schloss,"$8,618,118",,"$8,618,118"
"8,491",1984,The Bounty,"$8,613,462","$8,613,462",
"8,492",2017,Hap Joek Nam Nui,"$8,613,029",,"$8,613,029"
"8,493",2019,Kubo Ibuki,"$8,611,013",,"$8,611,013"
"8,494",2010,L’illusionniste,"$8,609,949","$2,231,474","$6,378,475"
"8,495",2017,Saiki Kusuo no Sainan,"$8,608,809",,"$8,608,809"
"8,496",2008,How She Move,"$8,607,815","$7,070,641","$1,537,174"
"8,497",2010,Four Lions,"$8,607,693","$310,007","$8,297,686"
"8,498",1990,Nightbreed,"$8,605,163","$8,000,000","$605,163"
"8,499",1988,U2: Rattle and Hum,"$8,600,823","$8,600,823",
"8,500",2025,Die drei??? und der Karpatenhund,"$8,600,000",,"$8,600,000"
"8,501",2025,Shin Chan: The Adult Empire Strikes B…,"$8,596,063",,"$8,596,063"
"8,502",2015,Kocan Kadar Konus,"$8,595,854",,"$8,595,854"
"8,503",2017,Fan Zha Feng Bao,"$8,595,808",,"$8,595,808"
"8,504",2011,Xinhai geming,"$8,593,154","$135,739","$8,457,415"
"8,505",2020,Xiu Mei Ren Sheng,"$8,590,000",,"$8,590,000"
"8,506",2005,De battre mon coeur s'est arrêté,"$8,589,831","$1,023,424","$7,566,407"
"8,507",2023,Kuolleet lehdet,"$8,583,666","$954,307","$7,629,359"
"8,508",2021,San wan gai bian,"$8,580,000",,"$8,580,000"
"8,509",1994,The Puppet Masters,"$8,579,626","$8,579,626",
"8,510",1988,High Spirits,"$8,578,231","$8,578,231",
"8,511",2016,Nanimono,"$8,577,483",,"$8,577,483"
"8,512",2024,Goodluck (好运来),"$8,571,039",,"$8,571,039"
"8,513",2019,Pavarotti,"$8,569,065","$4,686,402","$3,882,663"
"8,514",2007,Saturno Contro,"$8,569,001",,"$8,569,001"
"8,515",2019,"Himeul Naeyo, Miseuteo Lee","$8,568,179",,"$8,568,179"
"8,516",2007,Happiness,"$8,567,220",,"$8,567,220"
"8,517",2024,Overlord: The Sacred Kingdom,"$8,559,974","$1,650,280","$6,909,694"
"8,518",2017,The Man Who Invented Christmas,"$8,558,693","$5,676,110","$2,882,583"
"8,519",1993,Leprechaun,"$8,556,940","$8,556,940",
"8,520",1996,All Dogs Go To Heaven 2,"$8,556,572","$8,556,572",
"8,521",2025,Sky Force,"$8,555,573",,"$8,555,573"
"8,522",2015,Kwai Boo,"$8,550,000",,"$8,550,000"
"8,523",2010,Peepli Live,"$8,544,969","$754,836","$7,790,133"
"8,524",1986,Care Bears Movie II: A New Generation,"$8,540,346","$8,540,346",
"8,525",2011,Albert Nobbs,"$8,539,003","$3,014,696","$5,524,307"
"8,526",1996,The Rich Man’s Wife,"$8,538,318","$8,538,318",
"8,527",2011,Mausam,"$8,536,942","$725,966","$7,810,976"
"8,528",1980,The Big Brawl,"$8,527,743","$8,527,743",
"8,529",2015,"Hilfe, Ich Hab Meine Lehrerin Geschru…","$8,521,017",,"$8,521,017"
"8,530",2016,L'abbiamo fatta grossa,"$8,520,685",,"$8,520,685"
"8,531",2019,Kimi wa Tsukiyo ni Hikarikagayaku,"$8,520,356",,"$8,520,356"
"8,532",2010,The Warrior's Way,"$8,514,325","$5,666,340","$2,847,985"
"8,533",2024,Geunyeoga jugeottdaa (그녀가 죽었다)…,"$8,513,200",,"$8,513,200"
"8,534",2018,Bao Lie Wu Sheng,"$8,512,220",,"$8,512,220"
"8,535",2020,Les blagues de Toto,"$8,506,556",,"$8,506,556"
"8,536",2000,Before Night Falls,"$8,503,459","$4,221,817","$4,281,642"
"8,537",2014,"Gus, petit oiseau grand voyage","$8,503,401",,"$8,503,401"
"8,538",2016,Seupeulrit,"$8,491,292",,"$8,491,292"
"8,539",2007,Unstoppable Marriage,"$8,491,265",,"$8,491,265"
"8,540",2002,Big Trouble,"$8,488,871","$7,262,288","$1,226,583"
"8,541",2022,Yelki 9 (Елки 9),"$8,487,183",,"$8,487,183"
"8,542",2015,Une heure de tranquillité,"$8,482,884",,"$8,482,884"
"8,543",1991,Nothing But Trouble,"$8,479,793","$8,479,793",
"8,544",2019,Gromkaya svyaz,"$8,477,186",,"$8,477,186"
"8,545",2019,Yooyeoleui Umakaelbeom,"$8,476,467",,"$8,476,467"
"8,546",1986,Wise Guys,"$8,475,466","$8,475,466",
"8,547",2021,Couple From the Future,"$8,465,914",,"$8,465,914"
"8,548",2011,Zuì ài,"$8,463,200",,"$8,463,200"
"8,549",2015,Bitva za Sevastopol,"$8,455,667",,"$8,455,667"
"8,550",2022,insaengeun aleumdaweo (인생은 아름다워)…,"$8,455,255",,"$8,455,255"
"8,551",2021,Way Down,"$8,452,720",,"$8,452,720"
"8,552",2015,Vacanze ai Caraibi - Il film di Natale,"$8,447,319",,"$8,447,319"
"8,553",2012,Casa de mi Padre,"$8,446,952","$5,909,483","$2,537,469"
"8,554",1983,Tender Mercies,"$8,443,124","$8,443,124",
"8,555",2015,Tayna Sukharevoy bashni. Charodey rav…,"$8,442,829",,"$8,442,829"
"8,556",2021,Honey Lemon Soda (ハニーレモンソーダ)…,"$8,441,488",,"$8,441,488"
"8,557",2021,Octonauts: The Ring of Fire,"$8,437,314",,"$8,437,314"
"8,558",2019,War,"$8,436,133","$3,640,355","$4,795,778"
"8,559",2001,John Carpenter’s Ghosts of Mars,"$8,434,601","$8,434,601",
"8,560",2024,White Bird,"$8,433,641","$5,069,171","$3,364,470"
"8,561",1999,Play it to the Bone,"$8,427,204","$8,427,204",
"8,562",1980,The Awakening,"$8,415,112","$8,415,112",
"8,563",2021,Dear Tutu: Operation T-Rex,"$8,410,000",,"$8,410,000"
"8,564",1999,Pushing Tin,"$8,408,835","$8,408,835",
"8,565",1950,All About Eve,"$8,402,553","$8,400,000","$2,553"
"8,566",1979,Meteor,"$8,400,000","$8,400,000",
"8,567",1981,Carbon Copy,"$8,400,000","$8,400,000",
"8,568",1984,Country,"$8,400,000","$8,400,000",
"8,569",1949,Pinky,"$8,400,000","$8,400,000",
"8,570",2021,Ping an zhong guo zhi shou hu zhe,"$8,400,000",,"$8,400,000"
"8,571",1991,Body Parts,"$8,398,855","$8,398,855",
"8,572",2021,Batya,"$8,394,773",,"$8,394,773"
"8,573",2004,Love Me If You Dare,"$8,385,208","$548,707","$7,836,501"
"8,574",2024,Enjoy yourself (祝你幸福！),"$8,380,650",,"$8,380,650"
"8,575",2001,Bones,"$8,378,853","$7,316,658","$1,062,195"
"8,576",2023,After Everything,"$8,376,562",,"$8,376,562"
"8,577",2007,Planet Terror,"$8,374,592",,"$8,374,592"
"8,578",2002,Death to Smoochy,"$8,374,062","$8,355,815","$18,247"
"8,579",1988,The Last Temptation of Christ,"$8,373,720","$8,373,585",$135
"8,580",2007,Jhoom Barabar Jhoom,"$8,370,665","$695,156","$7,675,509"
"8,581",2022,Shi Jian You Ta (世间有她),"$8,370,000",,"$8,370,000"
"8,582",1984,Nineteen Eighty-Four,"$8,368,371","$8,368,371",
"8,583",1997,Turbo: A Power Rangers Movie,"$8,363,899","$8,363,899",
"8,584",1986,Something Wild,"$8,362,617","$8,362,000",$617
"8,585",2004,Yves St. Laurent,"$8,360,096","$97,092","$8,263,004"
"8,586",2004,Bon Voyage,"$8,359,720","$2,353,728","$6,005,992"
"8,587",2025,Six: The Musical Live!,"$8,354,753",,"$8,354,753"
"8,588",2014,Bibi & Tina,"$8,354,458",,"$8,354,458"
"8,589",2007,"Gekijô-ban Kamen Raidâ Den-Ô: Ore, ta…","$8,353,721",,"$8,353,721"
"8,590",1998,Return to Paradise,"$8,352,677","$8,352,677",
"8,591",2018,"Hilfe, Ich Hab Meine Eltern Geschrumpft","$8,351,626",,"$8,351,626"
"8,592",2013,Asu Mare,"$8,350,544",,"$8,350,544"
"8,593",1985,Mitt liv som hund,"$8,345,266","$8,345,266",
"8,594",2016,Siganitalga (시간이탈자),"$8,339,975","$58,689","$8,281,286"
"8,595",2015,Demain,"$8,338,539","$43,471","$8,295,068"
"8,596",1999,Twin Dragons,"$8,332,431","$8,332,431",
"8,597",2018,Pandas,"$8,330,320","$8,088,917","$241,403"
"8,598",2023,Bù Zhǐ Bù Xiū (不止不休),"$8,330,000",,"$8,330,000"
"8,599",2009,R.T.T.,"$8,322,166",,"$8,322,166"
"8,600",2002,Meitantei Konan: Bekâ Sutorîto no bôr…,"$8,320,000",,"$8,320,000"
"8,601",1984,Terror in the Aisles,"$8,316,206","$8,316,206",
"8,602",2023,The Source of Power (力量密码),"$8,313,800",,"$8,313,800"
"8,603",2019,Viy 2,"$8,310,354",,"$8,310,354"
"8,604",2025,Saiyaara,"$8,306,310","$3,359,480","$4,946,830"
"8,605",2019,10 giorni senza mamma,"$8,304,981",,"$8,304,981"
"8,606",2007,Bug,"$8,302,995","$7,006,708","$1,296,287"
"8,607",1993,Mr. Jones,"$8,302,752","$8,302,752",
"8,608",2012,Chasing Mavericks,"$8,300,821","$6,002,756","$2,298,065"
"8,609",1996,Larger Than Life,"$8,295,903","$8,295,903",
"8,610",2023,Deurim (드림),"$8,295,286",,"$8,295,286"
"8,611",2004,Beyond the Sea,"$8,292,914","$6,144,806","$2,148,108"
"8,612",2015,Batalon,"$8,292,235",,"$8,292,235"
"8,613",1992,Bébé's Kids,"$8,284,881","$8,284,881",
"8,614",2005,Proof,"$8,284,331","$7,535,331","$749,000"
"8,615",2018,HUGtto! Pretty Cure♡Futari wa Pretty …,"$8,283,912",,"$8,283,912"
"8,616",2000,Shadow of the Vampire,"$8,279,017","$8,279,017",
"8,617",2023,Bú Néng Liú Lèi De Gù Shì (不能流泪的故事)…,"$8,278,886",,"$8,278,886"
"8,618",2020,Antoinette dans les Cévennes,"$8,276,700","$149,621","$8,127,079"
"8,619",2017,Mamá se fue de viaje,"$8,276,056",,"$8,276,056"
"8,620",1993,Dazed and Confused,"$8,272,370","$8,264,399","$7,971"
"8,621",2006,Hard Candy,"$8,267,066","$1,024,640","$7,242,426"
"8,622",2011,Lubov Morkov 3,"$8,264,969",,"$8,264,969"
"8,623",2012,Tong que tai,"$8,264,881",,"$8,264,881"
"8,624",2017,Gekijouban Kuroko no basuke: Last Game,"$8,263,274",,"$8,263,274"
"8,625",2018,A.X.L.,"$8,259,753","$6,501,381","$1,758,372"
"8,626",2024,Un mondo a parte,"$8,258,639",,"$8,258,639"
"8,627",2015,"Connasse, princesse des coeurs","$8,257,617",,"$8,257,617"
"8,628",2015,Suite française,"$8,256,349",,"$8,256,349"
"8,629",2021,The Protégé,"$8,256,029","$7,446,823","$809,206"
"8,630",2014,Alan Partridge,"$8,253,426","$153,426","$8,100,000"
"8,631",1988,Satisfaction,"$8,253,123","$8,253,123",
"8,632",1992,Christopher Columbus: The Discovery,"$8,251,071","$8,251,071",
"8,633",1988,The Blob,"$8,248,527","$8,247,943",$584
"8,634",1995,Tall Tale,"$8,247,627","$8,247,627",
"8,635",2012,More Than Honey,"$8,244,071","$78,324","$8,165,747"
"8,636",2008,White Noise 2: The Light,"$8,243,567",,"$8,243,567"
"8,637",2017,Kill Me Please,"$8,242,805",,"$8,242,805"
"8,638",2019,The Aftermath,"$8,242,415","$1,618,497","$6,623,918"
"8,639",2019,Te Jing Dui,"$8,230,634",,"$8,230,634"
"8,640",2006,Hoot,"$8,224,998","$8,117,637","$107,361"
"8,641",2017,Le Vin et le Vent,"$8,223,137","$257,610","$7,965,527"
"8,642",2022,Finnick (Финник),"$8,221,987",,"$8,221,987"
"8,643",2025,V spiskakh ne znachilsya (В списках н…,"$8,221,931",,"$8,221,931"
"8,644",2008,The Children of Huang Shi,"$8,221,700","$1,031,872","$7,189,828"
"8,645",2021,Rang Zong,"$8,220,751",,"$8,220,751"
"8,646",2014,The Homesman,"$8,217,571","$2,429,989","$5,787,582"
"8,647",2019,Saengil,"$8,216,550",,"$8,216,550"
"8,648",2020,100% Wolf,"$8,214,060",,"$8,214,060"
"8,649",1991,Black Robe,"$8,211,952","$8,211,952",
"8,650",2011,La véritable histoire du Chat Botté,"$8,208,594",,"$8,208,594"
"8,651",1992,Gladiator,"$8,205,703","$8,205,703",
"8,652",1992,Dr. Giggles,"$8,205,290","$8,205,290",
"8,653",2025,Always Have Always Will (天堂旅行团)…,"$8,204,434",,"$8,204,434"
"8,654",2008,Funny Games,"$8,200,127","$1,294,640","$6,905,487"
"8,655",1971,McCabe & Mrs. Miller,"$8,200,110","$8,200,000",$110
"8,656",1986,Lucas,"$8,200,000","$8,200,000",
"8,657",1961,The Misfits,"$8,200,000","$8,200,000",
"8,658",1953,Hondo,"$8,200,000","$8,200,000",
"8,659",2015,Sardaar Ji,"$8,200,000",,"$8,200,000"
"8,660",2007,Shootout at Lokhandwala,"$8,191,079","$289,232","$7,901,847"
"8,661",2019,Code Geass: Fukkatsu No Lelouch,"$8,189,684",,"$8,189,684"
"8,662",2015,Natale col Boss,"$8,184,974",,"$8,184,974"
"8,663",1983,The House on Sorority Row,"$8,184,633","$8,184,633",
"8,664",2010,City Island,"$8,173,486","$6,671,283","$1,502,203"
"8,665",2018,Den Skyldige,"$8,170,839","$207,140","$7,963,699"
"8,666",2007,Underground Rendez-vous,"$8,165,482",,"$8,165,482"
"8,667",1997,A Simple Wish,"$8,165,213","$8,165,213",
"8,668",2015,Miss You Already,"$8,164,049","$1,162,653","$7,001,396"
"8,669",2019,Inséparables,"$8,159,189",,"$8,159,189"
"8,670",2015,Salut D’Amour,"$8,158,535",,"$8,158,535"
"8,671",2025,Hot Pot Artist (火锅艺术家),"$8,157,728",,"$8,157,728"
"8,672",2016,Will You Be There?,"$8,154,239",,"$8,154,239"
"8,673",2019,Hwanggeo: Yukwansun Iyagi,"$8,148,634",,"$8,148,634"
"8,674",2015,Ostwind 2,"$8,145,623",,"$8,145,623"
"8,675",2023,Rafadan Tayfa Galaktik Tayfa,"$8,141,317",,"$8,141,317"
"8,676",2007,Code Name: The Cleaner,"$8,135,024","$8,135,024",
"8,677",2017,Haru,"$8,134,330",,"$8,134,330"
"8,678",2003,Irreversible,"$8,133,256","$792,200","$7,341,056"
"8,679",2022,Qu’est-ce qu’on a tous fait au Bon Di…,"$8,132,575",,"$8,132,575"
"8,680",2002,Birthday Girl,"$8,130,727","$4,919,896","$3,210,831"
"8,681",1948,Key Largo,"$8,129,920","$8,125,000","$4,920"
"8,682",2014,What We Do in the Shadows,"$8,129,123","$3,469,224","$4,659,899"
"8,683",1990,Funny About Love,"$8,128,773","$8,128,773",
"8,684",2018,Beoning,"$8,127,489","$719,772","$7,407,717"
"8,685",2005,The Rising,"$8,127,331","$939,363","$7,187,968"
"8,686",2018,Le Flic de Belleville,"$8,126,380",,"$8,126,380"
"8,687",2009,BLUE,"$8,125,973","$321,640","$7,804,333"
"8,688",1998,Firestorm,"$8,123,860","$8,123,860",
"8,689",2018,Sauver ou périr,"$8,123,617",,"$8,123,617"
"8,690",1962,Days of Wine and Roses,"$8,123,146","$8,123,077",$69
"8,691",2007,Things We Lost in the Fire,"$8,120,148","$3,287,315","$4,832,833"
"8,692",2004,Après vous...,"$8,105,013","$830,292","$7,274,721"
"8,693",2024,The Fire Inside,"$8,104,328","$8,093,190","$11,138"
"8,694",1984,The Philadelphia Experiment,"$8,103,330","$8,103,330",
"8,695",1979,More American Graffiti,"$8,100,000","$8,100,000",
"8,696",1982,Shoot the Moon,"$8,100,000","$8,100,000",
"8,697",2024,Alter weißer Mann,"$8,100,000",,"$8,100,000"
"8,698",1994,Fresh,"$8,094,616","$8,094,616",
"8,699",2024,Heartsping: Teenieping of Love (포스터 크…,"$8,094,324",,"$8,094,324"
"8,700",2019,Di jiu tian chang,"$8,093,136",,"$8,093,136"
"8,701",1995,Nick of Time,"$8,087,783","$8,087,783",
"8,702",2020,De Gaulle,"$8,087,707",,"$8,087,707"
"8,703",2008,L'auberge rouge,"$8,084,371","$50,304","$8,034,067"
"8,704",2010,Animal Kingdom,"$8,078,683","$1,044,039","$7,034,644"
"8,705",2018,Suspiria,"$8,075,307","$2,483,472","$5,591,835"
